TITLE     = "Tecplot Export"
 -3.517907485E-02 1.289900690E-01 1.186126232E+01
 -3.505370393E-02 1.276777983E-01 1.224941063E+01
 -3.516348079E-02 1.288336813E-01 1.191429806E+01
 -3.492204472E-02 1.221046969E-01 1.209538841E+01
 -3.291029483E-02 1.093595698E-01 1.839765739E+01
 -3.261148557E-02 1.409218460E-01 1.298798752E+01
 -3.135135397E-02 1.421798766E-01 1.263895226E+01
 -3.253631294E-02 1.409404427E-01 1.291565800E+01
 -3.202583641E-02 1.410652399E-01 1.239792824E+01
 -3.261910751E-02 1.397331655E-01 1.184209633E+01
 -3.261246160E-02 1.407393664E-01 1.280353928E+01
 -3.303755075E-02 1.396258920E-01 1.201132202E+01
 -2.979086339E-02 1.432818919E-01 1.208597469E+01
 -2.156369574E-02 1.447514147E-01 9.531562805E+00
 -1.909666881E-02 1.456635892E-01 1.601591110E+01
 -2.056440525E-02 1.448892057E-01 9.861767769E+00
 -2.028593980E-02 1.449261010E-01 1.000570202E+01
 -1.778969355E-02 1.458263397E-01 1.678646088E+01
 -1.877537556E-02 1.457020491E-01 1.618988800E+01
 -1.647204161E-02 1.459806114E-01 1.663716125E+01
 -1.495674904E-02 1.458362788E-01 1.505609131E+01
 -1.132505480E-02 1.464697123E-01 1.440447521E+01
 -1.318775769E-02 1.460676193E-01 1.469431114E+01
 -3.313720226E-02 1.396001428E-01 1.204349232E+01
 -3.313498944E-02 1.384187043E-01 1.179475498E+01
 -3.313609585E-02 1.393736750E-01 1.199834251E+01
 -3.355864435E-02 1.383085996E-01 1.188388062E+01
 -3.359238803E-02 1.382997781E-01 1.188315582E+01
 -3.357810527E-02 1.370926499E-01 1.155344296E+01
 -3.359114379E-02 1.382232755E-01 1.186815453E+01
 -3.394817188E-02 1.357621402E-01 1.151627636E+01
 -3.452478349E-02 1.330971420E-01 1.189350891E+01
 -3.472845256E-02 1.317546219E-01 1.179795456E+01
 -3.487201035E-02 1.277298033E-01 1.221103096E+01
 -3.481668979E-02 1.221369207E-01 1.203679180E+01
 -3.459807485E-02 1.207284704E-01 1.215153408E+01
 -3.462919593E-02 1.209349483E-01 1.213683891E+01
 -3.468285874E-02 1.207037047E-01 1.216845989E+01
 -3.470224142E-02 1.206977740E-01 1.217207336E+01
 -3.446967527E-02 1.192948148E-01 1.216383457E+01
 -3.469475731E-02 1.206540838E-01 1.217195988E+01
 -3.287539259E-02 1.093703061E-01 1.698678207E+01
 -3.252997994E-02 1.080164537E-01 1.687203407E+01
 -3.253864497E-02 1.080509871E-01 1.687323570E+01
 -3.254335001E-02 1.080120951E-01 1.741642761E+01
 -3.256588429E-02 1.080043688E-01 1.834138107E+01
 -3.220767900E-02 1.066579372E-01 1.849565887E+01
 -3.254981339E-02 1.079448387E-01 1.834443092E+01
 -3.136807680E-02 1.412243843E-01 1.161385441E+01
 -3.203460202E-02 1.398786753E-01 1.154543972E+01
 -3.261673823E-02 1.385523677E-01 1.172066307E+01
 -3.119624034E-02 1.412663311E-01 1.147492123E+01
 -3.065378778E-02 1.413943470E-01 1.109939957E+01
 -3.159147128E-02 1.399900019E-01 1.134375954E+01
 -3.138531744E-02 1.400404125E-01 1.123694324E+01
 -3.137150779E-02 1.406971514E-01 1.142044258E+01
 -2.425442077E-02 1.436105818E-01 9.684837341E+00
 -2.316495217E-02 1.437846720E-01 9.452181816E+00
 -2.291401848E-02 1.438223720E-01 9.391756058E+00
 -2.179403976E-02 1.439843625E-01 8.553147316E+00
 -2.156458236E-02 1.440165788E-01 8.410574913E+00
 -1.905966178E-02 1.450759917E-01 1.130340195E+01
 -2.025282010E-02 1.442521960E-01 7.362218380E+00
 -1.626943983E-02 1.454121470E-01 1.352932167E+01
 -1.500103902E-02 1.455471516E-01 1.393647957E+01
 -1.483827736E-02 1.455639303E-01 1.394711113E+01
 -1.322717126E-02 1.457194090E-01 1.374079895E+01
 -1.137473900E-02 1.458751857E-01 1.356273270E+01
 -1.301792357E-02 1.457385570E-01 1.374708557E+01
 -9.340680204E-03 1.460174471E-01 1.389291668E+01
 -7.298310287E-03 1.461348385E-01 1.333708191E+01
 -7.118546870E-03 1.461441070E-01 1.330202675E+01
 5.313495174E-03 1.476598978E-01 1.149838638E+01
 7.710701320E-03 1.475525498E-01 1.110383415E+01
 7.845660672E-03 1.475458741E-01 1.109893036E+01
 -3.312054276E-02 1.372133940E-01 1.151415253E+01
 -3.355573490E-02 1.358726770E-01 1.149226952E+01
 -3.391750902E-02 1.345325857E-01 1.155392551E+01
 -3.422003239E-02 1.331857890E-01 1.175644875E+01
 -3.415652737E-02 1.319212466E-01 1.161362648E+01
 -3.415713459E-02 1.319349408E-01 1.161474991E+01
 -3.416204825E-02 1.319197118E-01 1.161425018E+01
 -3.445876017E-02 1.318349987E-01 1.169825935E+01
 -3.438286111E-02 1.305561364E-01 1.159743309E+01
 -3.441623971E-02 1.311489940E-01 1.160241508E+01
 -3.463921696E-02 1.304824352E-01 1.155016518E+01
 -3.464916721E-02 1.304794848E-01 1.155016613E+01
 -3.455283865E-02 1.291721314E-01 1.192576122E+01
 -3.464734182E-02 1.304564029E-01 1.155498981E+01
 -3.436820209E-02 1.193264797E-01 1.214488411E+01
 -3.217410669E-02 1.066682711E-01 1.710383224E+01
 -3.203304857E-02 1.387024224E-01 1.167147827E+01
 -3.260480240E-02 1.373490691E-01 1.148787689E+01
 -2.984473854E-02 1.415850967E-01 1.078038502E+01
 -3.067785874E-02 1.402117312E-01 1.098216629E+01
 -3.200183809E-02 1.387103945E-01 1.166914654E+01
 -3.139921650E-02 1.388616115E-01 1.154127121E+01
 -3.241001070E-02 1.374009252E-01 1.148208714E+01
 -3.203279153E-02 1.374989003E-01 1.143993473E+01
 -3.203197196E-02 1.386125833E-01 1.165621090E+01
 -3.259028122E-02 1.361287832E-01 1.143841553E+01
 -3.259508312E-02 1.368121803E-01 1.147917843E+01
 -3.283317387E-02 1.360658109E-01 1.146497154E+01
 -2.983383462E-02 1.415876448E-01 1.077557468E+01
 -2.891813777E-02 1.417882144E-01 1.039663124E+01
 -3.011284024E-02 1.403461397E-01 1.084827232E+01
 -2.986622415E-02 1.404029131E-01 1.077658463E+01
 -2.984556369E-02 1.415350884E-01 1.078040791E+01
 -2.680134028E-02 1.422255635E-01 9.897815704E+00
 -2.569648810E-02 1.424370110E-01 1.003997421E+01
 -2.559238859E-02 1.424553692E-01 1.004423237E+01
 -2.431920916E-02 1.426730007E-01 9.783470154E+00
 -2.428597398E-02 1.426784247E-01 9.770501137E+00
 -2.293425985E-02 1.429510862E-01 9.244048119E+00
 -2.025178075E-02 1.441902220E-01 7.129914284E+00
 -2.156251669E-02 1.433758438E-01 8.399240494E+00
 -1.901151240E-02 1.443425417E-01 7.104027748E+00
 -2.022179402E-02 1.441940367E-01 7.124176979E+00
 -1.770399511E-02 1.444946527E-01 7.926731586E+00
 -1.752368174E-02 1.445174366E-01 8.067119598E+00
 -1.738728397E-02 1.445334405E-01 8.139204979E+00
 -1.601118781E-02 1.446925402E-01 9.685304642E+00
 -9.375871159E-03 1.452732086E-01 1.213227558E+01
 -4.782369826E-03 1.462372243E-01 1.213800430E+01
 -7.125835400E-03 1.458751261E-01 1.269590473E+01
 5.297926720E-03 1.472810209E-01 1.223187351E+01
 1.032789517E-02 1.473916173E-01 1.170355034E+01
 7.839151658E-03 1.473806500E-01 1.129617882E+01
 -3.310108557E-02 1.359948069E-01 1.147293758E+01
 -3.307547420E-02 1.347639114E-01 1.143954468E+01
 -3.308367357E-02 1.352993250E-01 1.146501923E+01
 -3.327810019E-02 1.347097605E-01 1.147151947E+01
 -3.352628648E-02 1.346414685E-01 1.149908638E+01
 -3.348832205E-02 1.333921403E-01 1.153984165E+01
 -3.350389749E-02 1.339854002E-01 1.152987194E+01
 -3.371097520E-02 1.333294213E-01 1.159378433E+01
 -3.387543187E-02 1.332816035E-01 1.163578510E+01
 -3.381536156E-02 1.320180297E-01 1.157279968E+01
 -3.385432810E-02 1.328771114E-01 1.160963345E+01
 -3.408316895E-02 1.306423098E-01 1.163038826E+01
 -3.428906575E-02 1.292469054E-01 1.190746689E+01
 -3.459932655E-02 1.236374900E-01 1.195409489E+01
 -3.140111640E-02 1.376602054E-01 1.139551163E+01
 -3.202504665E-02 1.362764388E-01 1.139126778E+01
 -3.257356212E-02 1.348991245E-01 1.138463497E+01
 -2.894409932E-02 1.406111419E-01 1.056647873E+01
 -2.683413960E-02 1.410547048E-01 1.033852386E+01
 -2.562382817E-02 1.414181739E-01 1.036528587E+01
 -2.293581516E-02 1.428949535E-01 9.239145279E+00
 -2.429095656E-02 1.425099522E-01 9.850227356E+00
 -2.291850746E-02 1.428976506E-01 9.227671623E+00
 -2.156686783E-02 1.430936605E-01 8.431458473E+00
 -2.023535594E-02 1.432687044E-01 7.302319527E+00
 -2.145273611E-02 1.431095153E-01 8.318230629E+00
 -1.894610003E-02 1.434257179E-01 6.634593010E+00
 -1.746626943E-02 1.442388296E-01 7.716916084E+00
 -1.568269357E-02 1.437957734E-01 8.372520447E+00
 -1.524070464E-02 1.438425332E-01 8.741047859E+00
 -1.412796602E-02 1.439572424E-01 9.539834023E+00
 -1.149654202E-02 1.441885531E-01 1.022168350E+01
 -7.148651406E-03 1.453997940E-01 1.159992313E+01
 -9.618977085E-03 1.443259865E-01 1.024702930E+01
 -9.416677058E-03 1.443396211E-01 1.025635052E+01
 -4.805715289E-03 1.454956084E-01 1.118277836E+01
 -6.812437437E-03 1.454153061E-01 1.150896072E+01
 1.844223589E-04 1.463140398E-01 1.171972275E+01
 -2.413733397E-03 1.455556452E-01 1.073377228E+01
 -2.338990336E-03 1.455570757E-01 1.072574043E+01
 7.828546688E-03 1.471722573E-01 1.154844284E+01
 2.501951065E-03 1.462951750E-01 1.309382534E+01
 2.733058296E-03 1.462920010E-01 1.321658421E+01
 1.030577067E-02 1.470164508E-01 1.192127991E+01
 7.995109074E-03 1.471626759E-01 1.153934860E+01
 -3.304271027E-02 1.335119605E-01 1.145883179E+01
 -3.343317285E-02 1.321231723E-01 1.153482342E+01
 -3.442598507E-02 1.236916408E-01 1.197862530E+01
 -3.423769772E-02 1.223154441E-01 1.215110397E+01
 -3.426407278E-02 1.225148514E-01 1.212534332E+01
 -3.431817517E-02 1.222921833E-01 1.214591408E+01
 -3.440976515E-02 1.222644150E-01 1.213927746E+01
 -3.419733793E-02 1.208504662E-01 1.224209881E+01
 -3.437529504E-02 1.220416352E-01 1.215776634E+01
 -3.069340810E-02 1.378355324E-01 1.136611748E+01
 -3.139436990E-02 1.364403069E-01 1.135197735E+01
 -3.201029077E-02 1.350458115E-01 1.134413147E+01
 -3.068958223E-02 1.378365010E-01 1.136596489E+01
 -2.988319099E-02 1.380314380E-01 1.130056477E+01
 -3.098553978E-02 1.365458071E-01 1.133039284E+01
 -3.068880923E-02 1.366190016E-01 1.131211758E+01
 -3.069332987E-02 1.378200203E-01 1.136563301E+01
 -2.562769130E-02 1.412879676E-01 1.040393353E+01
 -2.561413310E-02 1.412905157E-01 1.040442848E+01
 -2.432261594E-02 1.415140331E-01 1.028756905E+01
 -2.296353690E-02 1.417324245E-01 9.767634392E+00
 -2.411355264E-02 1.415497363E-01 1.024298763E+01
 -2.020703256E-02 1.421188265E-01 8.166193008E+00
 -1.743530296E-02 1.435974389E-01 6.964738369E+00
 -1.913416758E-02 1.422518641E-01 7.711316586E+00
 -1.886029914E-02 1.422835886E-01 7.637388706E+00
 -1.721942611E-02 1.436170191E-01 7.129681587E+00
 -1.535536908E-02 1.429153234E-01 8.294213295E+00
 -1.361900382E-02 1.428382099E-01 9.186707497E+00
 -1.351595856E-02 1.428478956E-01 9.236156464E+00
 -1.158950664E-02 1.430167705E-01 9.738227844E+00
 -1.157172304E-02 1.430181712E-01 9.742095947E+00
 -7.190493867E-03 1.444687843E-01 1.035997009E+01
 -9.430063888E-03 1.440134645E-01 1.021477032E+01
 -4.831689876E-03 1.445658356E-01 1.040728283E+01
 1.616648224E-04 1.455751956E-01 1.091685677E+01
 -2.340879058E-03 1.454580724E-01 1.068463707E+01
 5.254502408E-03 1.462215930E-01 1.299480343E+01
 2.724855673E-03 1.460043937E-01 1.284566498E+01
 -3.417095542E-02 1.251808554E-01 1.185719490E+01
 -3.402689844E-02 1.209013313E-01 1.223875046E+01
 -3.138329089E-02 1.352129728E-01 1.130933571E+01
 -3.198446706E-02 1.337993443E-01 1.135319710E+01
 -3.249412403E-02 1.323823333E-01 1.146065521E+01
 -2.896589600E-02 1.382473409E-01 1.121876526E+01
 -2.988007851E-02 1.368160546E-01 1.126820374E+01
 -3.129851446E-02 1.352352351E-01 1.130493069E+01
 -3.067456931E-02 1.353903264E-01 1.127470303E+01
 -3.159582615E-02 1.339022368E-01 1.132633591E+01
 -3.135649860E-02 1.339626312E-01 1.131415462E+01
 -3.137607127E-02 1.348850429E-01 1.131101036E+01
 -2.894296497E-02 1.382525861E-01 1.121632099E+01
 -2.796873823E-02 1.384634227E-01 1.102401924E+01
 -2.910677716E-02 1.370012015E-01 1.122323608E+01
 -2.896988764E-02 1.370320022E-01 1.120848465E+01
 -2.896591090E-02 1.380769908E-01 1.121832848E+01
 -2.157825045E-02 1.407802254E-01 9.807109833E+00
 -2.051464096E-02 1.409265250E-01 9.301214218E+00
 -2.017091028E-02 1.409702897E-01 9.162068367E+00
 -1.737403683E-02 1.424477100E-01 7.539801598E+00
 -1.881556213E-02 1.417090893E-01 8.128839493E+00
 -1.676790416E-02 1.424990892E-01 7.684406757E+00
 -1.537938789E-02 1.426570714E-01 8.187700272E+00
 -1.524763741E-02 1.426714510E-01 8.265062332E+00
 -1.353279594E-02 1.426506788E-01 9.256621361E+00
 -9.480906650E-03 1.431706995E-01 1.005801773E+01
 -1.157354657E-02 1.429871321E-01 9.745962143E+00
 -7.236986887E-03 1.432999074E-01 1.034852123E+01
 -8.918424137E-03 1.432062387E-01 1.015456867E+01
 -2.369460883E-03 1.446287781E-01 1.034403992E+01
 -5.402284209E-03 1.433824301E-01 1.045538521E+01
 -4.861343186E-03 1.434033215E-01 1.045806313E+01
 2.706223633E-03 1.455513686E-01 1.217872524E+01
 1.358963782E-04 1.446475387E-01 1.050256824E+01
 -1.728441683E-03 1.446362734E-01 1.034956264E+01
 5.226818845E-03 1.454818100E-01 1.273349190E+01
 3.068797057E-03 1.455431283E-01 1.232138443E+01
 1.273799781E-02 1.463516951E-01 1.209266567E+01
 1.497396827E-02 1.461396813E-01 1.167922688E+01
 1.520014741E-02 1.461171359E-01 1.162073326E+01
 -3.292778879E-02 1.309659034E-01 1.161335373E+01
 -3.328299522E-02 1.295371652E-01 1.179859734E+01
 -3.355195373E-02 1.281172037E-01 1.188027573E+01
 -3.376737237E-02 1.266979128E-01 1.185449600E+01
 -3.391651809E-02 1.252572387E-01 1.184361267E+01
 -3.375534341E-02 1.238920465E-01 1.196088982E+01
 -3.381247818E-02 1.243882179E-01 1.191082954E+01
 -3.394696489E-02 1.238359585E-01 1.196628189E+01
 -3.400609642E-02 1.238177717E-01 1.196967506E+01
 -3.382363170E-02 1.224354729E-01 1.211825371E+01
 -3.398602828E-02 1.236707866E-01 1.198491287E+01
 -3.193936497E-02 1.325318813E-01 1.142426300E+01
 -3.243597597E-02 1.311057806E-01 1.157739162E+01
 -3.065114655E-02 1.341419816E-01 1.127334690E+01
 -3.190669417E-02 1.325409114E-01 1.142183399E+01
 -3.131240606E-02 1.326973438E-01 1.138714981E+01
 -3.223622590E-02 1.311606318E-01 1.156151962E+01
 -3.188205883E-02 1.312530488E-01 1.153384972E+01
 -3.193440288E-02 1.324235499E-01 1.143294048E+01
 -3.235989064E-02 1.297950894E-01 1.168768406E+01
 -3.239671141E-02 1.304392666E-01 1.163504410E+01
 -3.255367279E-02 1.297439039E-01 1.171442986E+01
 -2.797313221E-02 1.372516304E-01 1.108790588E+01
 -2.298436314E-02 1.393935680E-01 1.061797333E+01
 -2.187622525E-02 1.395649165E-01 1.038402081E+01
 -2.156873606E-02 1.396085322E-01 1.030875683E+01
 -1.878976822E-02 1.411387026E-01 8.637000084E+00
 -2.013823390E-02 1.401045173E-01 9.671149254E+00
 -1.730316505E-02 1.413022876E-01 8.316327095E+00
 -1.849588379E-02 1.411728412E-01 8.558268547E+00
 -1.474738959E-02 1.415526718E-01 8.876516342E+00
 -1.361566316E-02 1.416661441E-01 9.370531082E+00
 -1.305642910E-02 1.417195350E-01 9.533549309E+00
 -1.165583450E-02 1.418422908E-01 9.893733978E+00
 -9.542579763E-03 1.419980377E-01 1.017484379E+01
 -1.094576344E-02 1.418993771E-01 9.998339653E+00
 -7.276213262E-03 1.421341300E-01 1.036643887E+01
 -2.407016233E-03 1.434640288E-01 1.040540886E+01
 -4.877927247E-03 1.426370740E-01 1.045656300E+01
 1.269826945E-02 1.457610428E-01 1.095176315E+01
 1.518001687E-02 1.458270103E-01 1.099866772E+01
 -3.284967691E-02 1.296616942E-01 1.174900913E+01
 -3.275191411E-02 1.283487082E-01 1.176622868E+01
 -3.278182819E-02 1.287582964E-01 1.176434135E+01
 -3.288601339E-02 1.283121556E-01 1.178455067E+01
 -3.318171948E-02 1.282270104E-01 1.182269955E+01
 -3.307233378E-02 1.268984079E-01 1.177526569E+01
 -3.311065584E-02 1.273737848E-01 1.179273796E+01
 -3.323891759E-02 1.268526763E-01 1.178930855E+01
 -3.344092891E-02 1.267943829E-01 1.181196117E+01
 -3.330736235E-02 1.254366338E-01 1.181322575E+01
 -3.338303789E-02 1.262175888E-01 1.180642700E+01
 -3.358040005E-02 1.253603995E-01 1.182010269E+01
 -3.363165632E-02 1.253453195E-01 1.182358074E+01
 -3.347198293E-02 1.239736751E-01 1.194942379E+01
 -3.361570463E-02 1.252125949E-01 1.183348560E+01
 -3.357497230E-02 1.225077584E-01 1.209317207E+01
 -3.280521557E-02 1.108901203E-01 1.252034569E+01
 -3.061043844E-02 1.328772306E-01 1.133405590E+01
 -3.125939146E-02 1.314165145E-01 1.147648430E+01
 -3.180835769E-02 1.299456954E-01 1.162006950E+01
 -3.226484731E-02 1.284802258E-01 1.170663643E+01
 -2.298182249E-02 1.381986439E-01 1.067223167E+01
 -2.013128996E-02 1.398065239E-01 9.840737343E+00
 -2.155517414E-02 1.386183500E-01 1.046370411E+01
 -1.873035356E-02 1.399775892E-01 9.391026497E+00
 -2.000216581E-02 1.398232877E-01 9.796202660E+00
 -1.781977154E-02 1.400790662E-01 9.224156380E+00
 -1.722582430E-02 1.401408166E-01 9.141851425E+00
 -1.582689770E-02 1.402432919E-01 9.281815529E+00
 -1.556420606E-02 1.402734816E-01 9.324191093E+00
 -1.422974281E-02 1.404190660E-01 9.622478485E+00
 -1.370442379E-02 1.404710710E-01 9.757923126E+00
 -1.246636268E-02 1.405856311E-01 9.969026566E+00
 -1.173085161E-02 1.406481564E-01 1.008393669E+01
 -1.028015930E-02 1.407631636E-01 1.022124481E+01
 -9.595903568E-03 1.408120990E-01 1.026731682E+01
 -4.892407451E-03 1.422367990E-01 1.044526386E+01
 -7.452838589E-03 1.409445852E-01 1.036561966E+01
 -7.310322952E-03 1.409523040E-01 1.036785507E+01
 -2.438871656E-03 1.423011422E-01 1.041670227E+01
 -4.597755149E-03 1.422458887E-01 1.044597244E+01
 2.630860312E-03 1.434600949E-01 1.094871521E+01
 1.950761362E-05 1.423224360E-01 1.046150303E+01
 8.126680041E-05 1.423225850E-01 1.046374989E+01
 7.690697443E-03 1.444407403E-01 1.171044731E+01
 4.683026578E-03 1.434070468E-01 1.177816391E+01
 5.152704660E-03 1.433925778E-01 1.189476490E+01
 1.515585836E-02 1.455271244E-01 1.038235569E+01
 1.005284581E-02 1.442978829E-01 1.056133652E+01
 1.016599219E-02 1.442905068E-01 1.048965645E+01
 -3.264560550E-02 1.270186007E-01 1.174358082E+01
 -3.294206411E-02 1.255386770E-01 1.179718208E+01
 -3.315165639E-02 1.240650788E-01 1.193471718E+01
 -3.271218017E-02 1.109196320E-01 1.257522964E+01
 -3.238246217E-02 1.095271707E-01 1.259733582E+01
 -3.238654882E-02 1.095446944E-01 1.259734154E+01
 -3.238841146E-02 1.095253229E-01 1.259575939E+01
 -3.247285634E-02 1.094976068E-01 1.257028294E+01
 -3.213366866E-02 1.081361026E-01 1.255617237E+01
 -3.241422027E-02 1.092653051E-01 1.257097054E+01
 -2.981398441E-02 1.330797374E-01 1.126899719E+01
 -3.056246229E-02 1.315962672E-01 1.140677643E+01
 -2.959644422E-02 1.331338286E-01 1.125316525E+01
 -2.891924046E-02 1.332920641E-01 1.119744873E+01
 -2.977192029E-02 1.317979246E-01 1.132639313E+01
 -2.976884134E-02 1.317986697E-01 1.132604313E+01
 -2.976941690E-02 1.318168640E-01 1.132527065E+01
 -2.436135523E-02 1.367477179E-01 1.076909065E+01
 -2.155312896E-02 1.384190619E-01 1.049028587E+01
 -2.314690128E-02 1.369593590E-01 1.068081188E+01
 -2.297098748E-02 1.369876266E-01 1.066896915E+01
 -2.009832487E-02 1.386193186E-01 1.020355797E+01
 -2.148698270E-02 1.384287626E-01 1.047802258E+01
 -1.866338030E-02 1.387988329E-01 9.923224449E+00
 -1.714460738E-02 1.390337050E-01 9.724698067E+00
 -1.559877954E-02 1.397104263E-01 9.541769028E+00
 -1.376778539E-02 1.394260675E-01 9.938735008E+00
 -1.185457129E-02 1.394316405E-01 1.014216900E+01
 -1.179337129E-02 1.394367367E-01 1.014738941E+01
 -9.639414027E-03 1.396847814E-01 1.027485561E+01
 -4.929611925E-03 1.410541683E-01 1.040285969E+01
 -7.315803319E-03 1.407361031E-01 1.036483860E+01
 -2.467682818E-03 1.411173344E-01 1.038185024E+01
 2.592697041E-03 1.422974467E-01 1.077118492E+01
 7.968286081E-05 1.422437429E-01 1.046090412E+01
 7.635619957E-03 1.432788819E-01 1.196588326E+01
 5.134280305E-03 1.428181827E-01 1.171329117E+01
 1.259088982E-02 1.440948546E-01 9.717109680E+00
 1.015922986E-02 1.441517621E-01 1.065028286E+01
 -3.204438835E-02 1.081625521E-01 1.256584263E+01
 -2.887969837E-02 1.320101917E-01 1.123813152E+01
 -2.434895560E-02 1.355141103E-01 1.079016399E+01
 -2.153422311E-02 1.372103393E-01 1.053863239E+01
 -2.295689471E-02 1.361684501E-01 1.067814732E+01
 -2.005906217E-02 1.374185085E-01 1.036687088E+01
 -1.714028046E-02 1.389679909E-01 9.759241104E+00
 -1.886407472E-02 1.375734806E-01 1.021862030E+01
 -1.858895645E-02 1.376060098E-01 1.018741798E+01
 -1.711405627E-02 1.389703006E-01 9.759006500E+00
 -1.558359805E-02 1.390773803E-01 9.809370995E+00
 -1.531217806E-02 1.390929967E-01 9.831183434E+00
 -1.377197914E-02 1.392566711E-01 9.973195076E+00
 -1.368560828E-02 1.392652392E-01 9.980504990E+00
 -9.642913938E-03 1.396040916E-01 1.027560616E+01
 -1.179857925E-02 1.393270642E-01 1.015076828E+01
 -9.591321461E-03 1.396076679E-01 1.027815533E+01
 -7.352354005E-03 1.397465467E-01 1.034609127E+01
 -4.963620566E-03 1.398534775E-01 1.036439800E+01
 -6.667238194E-03 1.397809684E-01 1.035998154E+01
 4.484393139E-05 1.411418468E-01 1.041631031E+01
