TITLE     = "Tecplot Export"
 -4.628743976E-02 1.254331917E-01 1.186197758E+01
 -4.604817554E-02 1.241368204E-01 1.190808487E+01
 -4.625827819E-02 1.252787560E-01 1.187480831E+01
 -4.543128610E-02 1.185964122E-01 1.208660126E+01
 -4.231638089E-02 1.060751155E-01 1.890737534E+01
 -4.476954788E-02 1.375433356E-01 1.426631451E+01
 -4.362385347E-02 1.389064193E-01 1.394895363E+01
 -4.469628260E-02 1.375684142E-01 1.422125912E+01
 -4.419862106E-02 1.377371997E-01 1.400343132E+01
 -4.467352852E-02 1.363584995E-01 1.344518280E+01
 -4.475461319E-02 1.373614669E-01 1.414756489E+01
 -4.508103803E-02 1.362151802E-01 1.377259159E+01
 -4.216534644E-02 1.401402205E-01 1.396203804E+01
 -3.409755975E-02 1.423211843E-01 1.017196846E+01
 -3.171942383E-02 1.434449106E-01 1.072962761E+01
 -3.311408311E-02 1.425455660E-01 1.060744286E+01
 -3.283989429E-02 1.426065862E-01 1.075724888E+01
 -3.043160588E-02 1.437209547E-01 1.252201080E+01
 -3.140270337E-02 1.435112208E-01 1.123084641E+01
 -2.913241461E-02 1.439894736E-01 1.584077168E+01
 -2.761030942E-02 1.439777762E-01 1.608764267E+01
 -2.404764108E-02 1.449253261E-01 1.478639030E+01
 -2.586821094E-02 1.443624198E-01 1.528638458E+01
 -4.517806694E-02 1.361808479E-01 1.386276054E+01
 -4.507289082E-02 1.350040883E-01 1.232890224E+01
 -4.515722767E-02 1.359553337E-01 1.355564499E+01
 -4.548534378E-02 1.348574758E-01 1.243257713E+01
 -4.551818967E-02 1.348457485E-01 1.244399452E+01
 -4.539874569E-02 1.336444467E-01 1.102814293E+01
 -4.551028460E-02 1.347696483E-01 1.235214138E+01
 -4.565144330E-02 1.322867274E-01 1.115756416E+01
 -4.599359632E-02 1.295816451E-01 1.177423573E+01
 -4.607947543E-02 1.282264590E-01 1.200665283E+01
 -4.587170109E-02 1.242044643E-01 1.191853523E+01
 -4.532914236E-02 1.186376885E-01 1.198651695E+01
 -4.498860240E-02 1.172536463E-01 1.204294491E+01
 -4.503760114E-02 1.174566299E-01 1.203872681E+01
 -4.507090524E-02 1.172215939E-01 1.215186882E+01
 -4.508969560E-02 1.172139868E-01 1.217667675E+01
 -4.473573714E-02 1.158366427E-01 1.215773201E+01
 -4.507843405E-02 1.171711162E-01 1.217614460E+01
 -4.228255153E-02 1.060888395E-01 1.759812927E+01
 -4.182045162E-02 1.047702581E-01 1.764533615E+01
 -4.183209687E-02 1.048038974E-01 1.764635277E+01
 -4.183339328E-02 1.047647446E-01 1.813414383E+01
 -4.185516760E-02 1.047550812E-01 1.895779419E+01
 -4.138097540E-02 1.034450009E-01 1.885537720E+01
 -4.183397442E-02 1.046971753E-01 1.895870018E+01
 -4.355723783E-02 1.379530877E-01 1.373823833E+01
 -4.410393536E-02 1.365544051E-01 1.277699471E+01
 -4.456826672E-02 1.351824105E-01 1.182876015E+01
 -4.338970780E-02 1.380098611E-01 1.368155766E+01
 -4.286047444E-02 1.381846666E-01 1.344255638E+01
 -4.367219657E-02 1.367039084E-01 1.246864891E+01
 -4.347122088E-02 1.367720962E-01 1.233828354E+01
 -4.351470247E-02 1.374275535E-01 1.312232590E+01
 -3.667861968E-02 1.409502178E-01 1.010380650E+01
 -3.560846671E-02 1.412185729E-01 9.943414688E+00
 -3.536177054E-02 1.412779987E-01 9.897481918E+00
 -3.426017612E-02 1.415369958E-01 9.923839569E+00
 -3.403439745E-02 1.415890753E-01 9.955287933E+00
 -3.163134679E-02 1.428627968E-01 1.048090172E+01
 -3.274816275E-02 1.419381052E-01 1.056009007E+01
 -2.888103947E-02 1.434408575E-01 1.252384853E+01
 -2.762923203E-02 1.436858922E-01 1.425388527E+01
 -2.746855095E-02 1.437167823E-01 1.420896053E+01
 -2.587712556E-02 1.440121084E-01 1.344905853E+01
 -2.404532209E-02 1.443287432E-01 1.304044342E+01
 -2.567034215E-02 1.440494210E-01 1.343930721E+01
 -2.203139849E-02 1.446477324E-01 1.440172577E+01
 -2.000703290E-02 1.449426562E-01 1.608997917E+01
 -1.982876100E-02 1.449675709E-01 1.616609383E+01
 -7.576136850E-03 1.475611329E-01 1.441490078E+01
 -5.178695079E-03 1.476631016E-01 1.425746632E+01
 -5.043668672E-03 1.476682276E-01 1.424777889E+01
 -4.495344684E-02 1.338046193E-01 1.090811920E+01
 -4.527013749E-02 1.324310899E-01 1.110801506E+01
 -4.551373795E-02 1.310645491E-01 1.155812263E+01
 -4.569772631E-02 1.296965182E-01 1.174410439E+01
 -4.552425817E-02 1.284423023E-01 1.188140488E+01
 -4.552605003E-02 1.284558922E-01 1.188041019E+01
 -4.552962258E-02 1.284403056E-01 1.188274956E+01
 -4.581781477E-02 1.283300519E-01 1.194367027E+01
 -4.563074932E-02 1.270626783E-01 1.185785198E+01
 -4.571567103E-02 1.276503652E-01 1.190971184E+01
 -4.587970674E-02 1.269669086E-01 1.192343235E+01
 -4.588935897E-02 1.269631088E-01 1.192571068E+01
 -4.567945376E-02 1.256691217E-01 1.179732704E+01
 -4.588553309E-02 1.269402653E-01 1.192374325E+01
 -4.463741928E-02 1.158770174E-01 1.209268856E+01
 -4.134843126E-02 1.034582183E-01 1.743346977E+01
 -4.399986938E-02 1.353827715E-01 1.125660038E+01
 -4.445149750E-02 1.339847296E-01 1.066449928E+01
 -4.207112640E-02 1.384452134E-01 1.306285572E+01
 -4.278137907E-02 1.370044351E-01 1.205262470E+01
 -4.396947473E-02 1.353934258E-01 1.124409294E+01
 -4.338232428E-02 1.355965734E-01 1.100391579E+01
 -4.426196590E-02 1.340533793E-01 1.062456322E+01
 -4.389472306E-02 1.341838688E-01 1.055798721E+01
 -4.399096966E-02 1.352933645E-01 1.120614719E+01
 -4.433067515E-02 1.327703446E-01 1.098783684E+01
 -4.439502209E-02 1.334507316E-01 1.081368160E+01
 -4.456715658E-02 1.326864511E-01 1.100332546E+01
 -4.206048697E-02 1.384487003E-01 1.305559921E+01
 -4.116576165E-02 1.387282908E-01 1.226510239E+01
 -4.223022982E-02 1.371875554E-01 1.183612633E+01
 -4.198950529E-02 1.372656226E-01 1.170392227E+01
 -4.206759110E-02 1.383953393E-01 1.300748062E+01
 -3.909513354E-02 1.393484920E-01 1.092256355E+01
 -3.801291436E-02 1.396553963E-01 1.060249138E+01
 -3.791081160E-02 1.396827698E-01 1.056300926E+01
 -3.666144609E-02 1.400105059E-01 1.027801895E+01
 -3.662881255E-02 1.400188208E-01 1.026951504E+01
 -3.530599922E-02 1.404082924E-01 1.007392406E+01
 -3.274172544E-02 1.418764591E-01 1.054167747E+01
 -3.397649527E-02 1.409509629E-01 1.001438999E+01
 -3.151945025E-02 1.421363205E-01 1.063349915E+01
 -3.271218762E-02 1.418828815E-01 1.054249001E+01
 -3.023017012E-02 1.424017996E-01 9.709408760E+00
 -3.005252779E-02 1.424402148E-01 9.583286285E+00
 -2.991804481E-02 1.424680501E-01 9.494471550E+00
 -2.856105566E-02 1.427464932E-01 8.591898918E+00
 -2.200159244E-02 1.439032406E-01 1.284261227E+01
 -1.750959083E-02 1.452639550E-01 1.519310570E+01
 -1.981258020E-02 1.446989775E-01 1.528572464E+01
 -7.558623329E-03 1.471823156E-01 1.388858795E+01
 -2.557435539E-03 1.477309018E-01 1.282651424E+01
 -5.035751965E-03 1.475030631E-01 1.429924202E+01
 -4.482785985E-02 1.325923651E-01 1.103805923E+01
 -4.469507188E-02 1.313683689E-01 1.146218014E+01
 -4.474990070E-02 1.319010407E-01 1.127205849E+01
 -4.489220679E-02 1.312967688E-01 1.147617531E+01
 -4.513349012E-02 1.312071085E-01 1.150764084E+01
 -4.498678446E-02 1.299658418E-01 1.165423298E+01
 -4.505400732E-02 1.305554956E-01 1.158381653E+01
 -4.520312324E-02 1.298839450E-01 1.167850113E+01
 -4.536278918E-02 1.298219711E-01 1.169960594E+01
 -4.519282281E-02 1.285685003E-01 1.180031586E+01
 -4.530651495E-02 1.294208914E-01 1.173924446E+01
 -4.533970729E-02 1.271746159E-01 1.179219627E+01
 -4.542320594E-02 1.257665902E-01 1.175723553E+01
 -4.524338990E-02 1.201514900E-01 1.211982918E+01
 -4.327951372E-02 1.343995780E-01 1.064854145E+01
 -4.378046095E-02 1.329667121E-01 1.098931885E+01
 -4.420685023E-02 1.315468252E-01 1.142234421E+01
 -4.108902812E-02 1.375534236E-01 1.130610657E+01
 -3.902575746E-02 1.381792128E-01 1.088013744E+01
 -3.785173595E-02 1.386467814E-01 1.071323776E+01
 -3.530265763E-02 1.403522193E-01 1.008454132E+01
 -3.661908954E-02 1.398505569E-01 1.030545139E+01
 -3.528565168E-02 1.403564066E-01 1.008418465E+01
 -3.395623714E-02 1.406694651E-01 1.004761696E+01
 -3.264505044E-02 1.409598887E-01 1.042094898E+01
 -3.384392336E-02 1.406952143E-01 1.007674980E+01
 -3.137438744E-02 1.412286609E-01 1.075493431E+01
 -2.997105196E-02 1.421676725E-01 9.722803116E+00
 -2.815564722E-02 1.418817490E-01 8.309814453E+00
 -2.771941572E-02 1.419668496E-01 7.796598911E+00
 -2.662091143E-02 1.421781033E-01 7.070727348E+00
 -2.401966043E-02 1.426378787E-01 7.815365791E+00
 -1.979388297E-02 1.442234665E-01 1.369109344E+01
 -2.216121741E-02 1.429384202E-01 9.474092484E+00
 -2.196087502E-02 1.429696232E-01 9.632098198E+00
 -1.746821031E-02 1.445231289E-01 1.222298717E+01
 -1.946029998E-02 1.442682296E-01 1.351883507E+01
 -1.256839279E-02 1.457733512E-01 1.225897217E+01
 -1.509056147E-02 1.447913796E-01 1.134080982E+01
 -1.501622796E-02 1.447993219E-01 1.131823444E+01
 -5.028154701E-03 1.472945511E-01 1.432724190E+01
 -1.025803760E-02 1.459565461E-01 1.165157223E+01
 -1.002753247E-02 1.459735185E-01 1.158926582E+01
 -2.546776552E-03 1.473552138E-01 1.332277298E+01
 -4.861390218E-03 1.472995132E-01 1.428934479E+01
 -4.455331340E-02 1.301240474E-01 1.160418701E+01
 -4.482124373E-02 1.287065148E-01 1.172644806E+01
 -4.507542402E-02 1.202205420E-01 1.213253880E+01
 -4.476791248E-02 1.188659891E-01 1.211661434E+01
 -4.481156915E-02 1.190623343E-01 1.211633301E+01
 -4.484605789E-02 1.188357919E-01 1.210101318E+01
 -4.493487999E-02 1.188001633E-01 1.208021927E+01
 -4.460003227E-02 1.174101010E-01 1.212339211E+01
 -4.488112405E-02 1.185812354E-01 1.208952999E+01
 -4.258977249E-02 1.346359402E-01 1.078862858E+01
 -4.316646978E-02 1.331848949E-01 1.101560402E+01
 -4.365850240E-02 1.317420304E-01 1.137843227E+01
 -4.258604348E-02 1.346372366E-01 1.078932095E+01
 -4.179971665E-02 1.349017024E-01 1.089937782E+01
 -4.276838899E-02 1.333256215E-01 1.103563309E+01
 -4.247916862E-02 1.334244162E-01 1.104637337E+01
 -4.258834198E-02 1.346205026E-01 1.079217529E+01
 -3.784423694E-02 1.385167390E-01 1.073295307E+01
 -3.783094883E-02 1.385204494E-01 1.073158646E+01
 -3.656382859E-02 1.388556659E-01 1.053616142E+01
 -3.522895649E-02 1.391916871E-01 1.036767578E+01
 -3.635867313E-02 1.389094591E-01 1.050644398E+01
 -3.251661733E-02 1.398168802E-01 1.049357414E+01
 -2.988430299E-02 1.415314227E-01 1.012137127E+01
 -3.145942837E-02 1.400429159E-01 1.066125393E+01
 -3.118936904E-02 1.400983930E-01 1.071000671E+01
 -2.967095189E-02 1.415697336E-01 9.924630165E+00
 -2.775283344E-02 1.410331726E-01 9.058409691E+00
 -2.601635456E-02 1.411076784E-01 8.440950394E+00
 -2.591454610E-02 1.411263198E-01 8.390775681E+00
 -2.401014231E-02 1.414624602E-01 8.238594055E+00
 -2.399254963E-02 1.414654106E-01 8.238514900E+00
 -1.975441910E-02 1.432923377E-01 9.928614616E+00
 -2.194578387E-02 1.426435560E-01 9.281819344E+00
 -1.741305180E-02 1.435946077E-01 9.713680267E+00
 -1.252666954E-02 1.450353414E-01 1.097835445E+01
 -1.500948053E-02 1.447005272E-01 1.118620396E+01
 -7.509548217E-03 1.461231709E-01 1.183199978E+01
 -1.001063827E-02 1.456862986E-01 1.126186180E+01
 -4.495115578E-02 1.217263043E-01 1.223141098E+01
 -4.443466663E-02 1.174756363E-01 1.214764595E+01
 -4.304846004E-02 1.319632530E-01 1.133121395E+01
 -4.352414235E-02 1.305025965E-01 1.148442459E+01
 -4.390836135E-02 1.290465444E-01 1.158393478E+01
 -4.090472683E-02 1.351967156E-01 1.097909546E+01
 -4.169068485E-02 1.336912364E-01 1.106753731E+01
 -4.296595231E-02 1.319928169E-01 1.132602310E+01
 -4.235789180E-02 1.322016567E-01 1.127612305E+01
 -4.314594716E-02 1.306389421E-01 1.144494915E+01
 -4.291279241E-02 1.307199597E-01 1.141637611E+01
 -4.301268980E-02 1.316371858E-01 1.135610771E+01
 -4.088233784E-02 1.352039427E-01 1.098059940E+01
 -3.993019834E-02 1.354989111E-01 1.100826454E+01
 -4.093646631E-02 1.339430660E-01 1.108032608E+01
 -4.080278426E-02 1.339856684E-01 1.107938862E+01
 -4.088989273E-02 1.350270212E-01 1.099383450E+01
 -3.376594558E-02 1.383638531E-01 1.053509617E+01
 -3.271913901E-02 1.386023015E-01 1.057974911E+01
 -3.238053247E-02 1.386758685E-01 1.059203815E+01
 -2.972306311E-02 1.403914094E-01 1.047831345E+01
 -3.109472990E-02 1.395299584E-01 1.067693615E+01
 -2.912371606E-02 1.404954344E-01 1.017358303E+01
 -2.775425278E-02 1.407738179E-01 9.374647141E+00
 -2.762425691E-02 1.407996267E-01 9.307561874E+00
 -2.591412887E-02 1.409283876E-01 8.554623604E+00
 -2.192298323E-02 1.417995840E-01 8.319604874E+00
 -2.399165928E-02 1.414343268E-01 8.257968903E+00
 -1.969886385E-02 1.421238780E-01 8.374507904E+00
 -2.136573754E-02 1.418839991E-01 8.290195465E+00
 -1.496567763E-02 1.438719183E-01 1.000106049E+01
 -1.787833311E-02 1.423659921E-01 8.803462982E+00
 -1.734127104E-02 1.424339414E-01 8.983757019E+00
 -9.989715181E-03 1.452333629E-01 1.072345638E+01
 -1.247148681E-02 1.441089511E-01 1.023562527E+01
 -1.432775054E-02 1.439352483E-01 1.007247448E+01
 -7.472649682E-03 1.453837603E-01 1.080370712E+01
 -9.627804160E-03 1.452567577E-01 1.073069000E+01
 -6.587028474E-05 1.469049901E-01 1.232052326E+01
 2.180071082E-03 1.468886584E-01 1.165311813E+01
 2.407355467E-03 1.468859315E-01 1.161973286E+01
 -4.421693087E-02 1.275977045E-01 1.160551834E+01
 -4.444625229E-02 1.261434406E-01 1.162536812E+01
 -4.459043220E-02 1.247054413E-01 1.174509048E+01
 -4.468133301E-02 1.232727841E-01 1.200028896E+01
 -4.470434412E-02 1.218245924E-01 1.215861225E+01
 -4.442480206E-02 1.204786301E-01 1.208493423E+01
 -4.452496395E-02 1.209679469E-01 1.210357189E+01
 -4.461080953E-02 1.204060614E-01 1.211160183E+01
 -4.466813058E-02 1.203827932E-01 1.212149239E+01
 -4.436588660E-02 1.190216541E-01 1.209352875E+01
 -4.463532940E-02 1.202381179E-01 1.211651611E+01
 -4.336874932E-02 1.292438507E-01 1.152010441E+01
 -4.373917729E-02 1.277799159E-01 1.154969788E+01
 -4.222575948E-02 1.309601218E-01 1.134625626E+01
 -4.333699122E-02 1.292556971E-01 1.151664352E+01
 -4.275859147E-02 1.294633299E-01 1.145092106E+01
 -4.354496673E-02 1.278519630E-01 1.152986145E+01
 -4.320019856E-02 1.279748678E-01 1.149993515E+01
 -4.335436225E-02 1.291363686E-01 1.151869488E+01
 -4.354914650E-02 1.264808476E-01 1.154252720E+01
 -4.364197329E-02 1.271193624E-01 1.154472160E+01
 -4.373773187E-02 1.264129579E-01 1.155399132E+01
 -3.982895985E-02 1.342913359E-01 1.107524776E+01
 -3.504585847E-02 1.368599236E-01 1.082051468E+01
 -3.395687044E-02 1.371271759E-01 1.073763466E+01
 -3.365435079E-02 1.371974349E-01 1.071948814E+01
 -3.101932444E-02 1.389639825E-01 1.065338993E+01
 -3.227251768E-02 1.378162354E-01 1.065174103E+01
 -2.955263294E-02 1.392565519E-01 1.048711872E+01
 -3.072953038E-02 1.390236020E-01 1.062210464E+01
 -2.702840418E-02 1.397287101E-01 9.706959724E+00
 -2.591087297E-02 1.399404109E-01 9.307057381E+00
 -2.535841800E-02 1.400423348E-01 9.191273689E+00
 -2.397385426E-02 1.402866840E-01 8.928290367E+00
 -2.188221738E-02 1.406260133E-01 8.779512405E+00
 -2.327146195E-02 1.404054463E-01 8.862833977E+00
 -1.963633671E-02 1.409591138E-01 8.844819069E+00
 -1.490157470E-02 1.427083313E-01 9.729436874E+00
 -1.729100943E-02 1.416691691E-01 9.201902390E+00
 -5.396814595E-05 1.463131160E-01 1.238578415E+01
 2.412587404E-03 1.465951353E-01 1.163239098E+01
 -4.402543977E-02 1.263052672E-01 1.158155632E+01
 -4.381361976E-02 1.250057817E-01 1.165928936E+01
 -4.387911782E-02 1.254112273E-01 1.163203430E+01
 -4.394402355E-02 1.249576807E-01 1.166851521E+01
 -4.423118010E-02 1.248470917E-01 1.170037174E+01
 -4.400641844E-02 1.235330775E-01 1.185910320E+01
 -4.408602417E-02 1.240033060E-01 1.179970360E+01
 -4.416838288E-02 1.234730035E-01 1.188387966E+01
 -4.436454177E-02 1.233973205E-01 1.192353630E+01
 -4.411314428E-02 1.220564097E-01 1.201101780E+01
 -4.425660148E-02 1.228277758E-01 1.195818901E+01
 -4.437850043E-02 1.219566390E-01 1.206462002E+01
 -4.442824423E-02 1.219371483E-01 1.207776642E+01
 -4.414964095E-02 1.205846444E-01 1.204182529E+01
 -4.440078884E-02 1.218063235E-01 1.207177448E+01
 -4.412447661E-02 1.191153526E-01 1.206038570E+01
 -4.234510288E-02 1.076089963E-01 1.245615959E+01
 -4.207497835E-02 1.297037154E-01 1.138228798E+01
 -4.259414971E-02 1.281920224E-01 1.144616699E+01
 -4.301283509E-02 1.266789287E-01 1.150710869E+01
 -4.333986342E-02 1.251792461E-01 1.162465477E+01
 -3.493917733E-02 1.356697530E-01 1.089691448E+01
 -3.223962709E-02 1.375199705E-01 1.067441463E+01
 -3.355454281E-02 1.362122148E-01 1.078209019E+01
 -3.085893579E-02 1.378124803E-01 1.062153435E+01
 -3.211245686E-02 1.375479251E-01 1.067023659E+01
 -2.996066399E-02 1.379929334E-01 1.052178192E+01
 -2.937435731E-02 1.381062269E-01 1.045581055E+01
 -2.798968554E-02 1.383302361E-01 1.020892143E+01
 -2.773062699E-02 1.383831948E-01 1.015644264E+01
 -2.641392685E-02 1.386445314E-01 9.881648064E+00
 -2.589513920E-02 1.387421191E-01 9.756791115E+00
 -2.467177622E-02 1.389641613E-01 9.545104027E+00
 -2.394451201E-02 1.390905380E-01 9.425918579E+00
 -2.250936255E-02 1.393315345E-01 9.302026749E+00
 -2.183197625E-02 1.394399256E-01 9.270318031E+00
 -1.727054641E-02 1.412691474E-01 9.324770927E+00
 -1.970861293E-02 1.397586912E-01 9.269260406E+00
 -1.956731267E-02 1.397787929E-01 9.278548241E+00
 -1.483195834E-02 1.415470839E-01 9.830406189E+00
 -1.697780751E-02 1.413038820E-01 9.382676125E+00
 -9.882525541E-03 1.431434751E-01 1.024053955E+01
 -1.238478813E-02 1.417825669E-01 1.010152054E+01
 -1.232327707E-02 1.417880803E-01 1.010708523E+01
 -4.927412607E-03 1.445614100E-01 1.074169064E+01
 -7.833546028E-03 1.432695091E-01 1.023807621E+01
 -7.364394143E-03 1.432960331E-01 1.023824024E+01
 2.414658666E-03 1.462942809E-01 1.165303802E+01
 -2.561798785E-03 1.446249634E-01 1.170219135E+01
 -2.448441461E-03 1.446274668E-01 1.174244881E+01
 -4.359178618E-02 1.236900091E-01 1.180066681E+01
 -4.375813156E-02 1.221898794E-01 1.194462013E+01
 -4.383849725E-02 1.207036301E-01 1.199911118E+01
 -4.225498438E-02 1.076464951E-01 1.240660191E+01
 -4.180516675E-02 1.062880754E-01 1.241775131E+01
 -4.181076214E-02 1.063051745E-01 1.241721821E+01
 -4.181092978E-02 1.062857136E-01 1.241812611E+01
 -4.189263657E-02 1.062507406E-01 1.242793846E+01
 -4.143607616E-02 1.049239784E-01 1.249096870E+01
 -4.181397706E-02 1.060244367E-01 1.243310642E+01
 -4.129920155E-02 1.299748719E-01 1.131033516E+01
 -4.191553965E-02 1.284318119E-01 1.138983154E+01
 -4.108720273E-02 1.300477237E-01 1.129327393E+01
 -4.042636603E-02 1.302643716E-01 1.123566532E+01
 -4.114558548E-02 1.287016422E-01 1.132622242E+01
 -4.114258289E-02 1.287026554E-01 1.132595444E+01
 -4.114473984E-02 1.287207156E-01 1.132576180E+01
 -3.618700802E-02 1.341041327E-01 1.098220730E+01
 -3.353513777E-02 1.360138804E-01 1.079561806E+01
 -3.499562293E-02 1.344207972E-01 1.091667080E+01
 -3.482284024E-02 1.344642937E-01 1.090604305E+01
 -3.210332245E-02 1.363401413E-01 1.070554352E+01
 -3.347008675E-02 1.360293031E-01 1.079142284E+01
 -3.068948351E-02 1.366440356E-01 1.059668732E+01
 -2.919695899E-02 1.370104104E-01 1.042095852E+01
 -2.771599218E-02 1.378192604E-01 1.019158745E+01
 -2.586718462E-02 1.376955658E-01 9.924652100E+00
 -2.396173775E-02 1.378678679E-01 9.708867073E+00
 -2.390121110E-02 1.378782690E-01 9.701617241E+00
 -2.177706733E-02 1.383131295E-01 9.528920174E+00
 -1.720453799E-02 1.400877833E-01 9.535460472E+00
 -1.955392957E-02 1.395629495E-01 9.322929382E+00
 -1.475748140E-02 1.403652728E-01 9.833476067E+00
 -9.819214232E-03 1.419819593E-01 1.020464325E+01
 -1.231798343E-02 1.417094022E-01 1.010354137E+01
 -4.881018307E-03 1.433991790E-01 1.046168423E+01
 -7.332685869E-03 1.427222192E-01 1.023629570E+01
 -1.571915527E-05 1.446439028E-01 1.177310753E+01
 -2.443085657E-03 1.444886625E-01 1.168440723E+01
 -4.134944081E-02 1.049581170E-01 1.254322338E+01
 -4.027524963E-02 1.289908290E-01 1.125506496E+01
 -3.606713936E-02 1.328763068E-01 1.096939659E+01
 -3.341095150E-02 1.348113865E-01 1.080931377E+01
 -3.473740071E-02 1.336494684E-01 1.089924240E+01
 -3.195954859E-02 1.351473033E-01 1.070187759E+01
 -2.918692119E-02 1.369452924E-01 1.041909218E+01
 -3.078261390E-02 1.354058981E-01 1.060341549E+01
 -3.051137924E-02 1.354622841E-01 1.058071136E+01
 -2.916099690E-02 1.369498968E-01 1.041561222E+01
 -2.764569409E-02 1.371899396E-01 1.021513271E+01
 -2.737666667E-02 1.372291595E-01 1.017836761E+01
 -2.585659921E-02 1.375264525E-01 9.946993828E+00
 -2.577130310E-02 1.375425011E-01 9.936200142E+00
 -2.177352272E-02 1.382324547E-01 9.546790123E+00
 -2.389684319E-02 1.377685815E-01 9.721266747E+00
 -2.172243781E-02 1.382405013E-01 9.544796944E+00
 -1.950409263E-02 1.385739595E-01 9.537135124E+00
 -1.713377051E-02 1.388886869E-01 9.675024033E+00
 -1.882458478E-02 1.386679709E-01 9.562966347E+00
